"ref_area.label","source.label","indicator.label","time","obs_value","note_indicator.label","note_source.label"
"Saint Kitts and Nevis","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2013",1386.667,"Type of minimum wage: Singular national minimum wage | Currency: KNA - East Caribbean dollar (XCD) | ILO calculation: Weekly figure multiplied by 4.33 weeks",
"Saint Kitts and Nevis","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2012",1386.667,"Type of minimum wage: Singular national minimum wage | Currency: KNA - East Caribbean dollar (XCD) | ILO calculation: Weekly figure multiplied by 4.33 weeks",
"Saint Kitts and Nevis","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2011",1386.667,"Type of minimum wage: Singular national minimum wage | Currency: KNA - East Caribbean dollar (XCD) | ILO calculation: Weekly figure multiplied by 4.33 weeks",
"Saint Kitts and Nevis","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2010",1386.667,"Type of minimum wage: Singular national minimum wage | Currency: KNA - East Caribbean dollar (XCD) | ILO calculation: Weekly figure multiplied by 4.33 weeks",
"Saint Kitts and Nevis","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2009",1386.667,"Type of minimum wage: Singular national minimum wage | Currency: KNA - East Caribbean dollar (XCD) | ILO calculation: Weekly figure multiplied by 4.33 weeks",
"Saint Kitts and Nevis","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2008",1386.667,"Type of minimum wage: Singular national minimum wage | Currency: KNA - East Caribbean dollar (XCD) | ILO calculation: Weekly figure multiplied by 4.33 weeks",
"Republic of Korea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2024",2060740,"Type of minimum wage: Singular national minimum wage | Currency: KOR - South Korean won (KRW)",
"Republic of Korea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2023",2010580,"Type of minimum wage: Singular national minimum wage | Currency: KOR - South Korean won (KRW)",
"Republic of Korea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2022",1914440,"Type of minimum wage: Singular national minimum wage | Currency: KOR - South Korean won (KRW)",
"Republic of Korea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2021",1822480,"Type of minimum wage: Singular national minimum wage | Currency: KOR - South Korean won (KRW)",
"Republic of Korea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2020",1795310,"Type of minimum wage: Singular national minimum wage | Currency: KOR - South Korean won (KRW)",
"Republic of Korea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2019",1745150,"Type of minimum wage: Singular national minimum wage | Currency: KOR - South Korean won (KRW)",
"Republic of Korea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2018",1573770,"Type of minimum wage: Singular national minimum wage | Currency: KOR - South Korean won (KRW)",
"Republic of Korea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2017",1352230,"Type of minimum wage: Singular national minimum wage | Currency: KOR - South Korean won (KRW)",
"Republic of Korea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2016",1260270,"Type of minimum wage: Singular national minimum wage | Currency: KOR - South Korean won (KRW)",
"Republic of Korea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2015",1166220,"Type of minimum wage: Singular national minimum wage | Currency: KOR - South Korean won (KRW)",
"Republic of Korea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2014",1088890,"Type of minimum wage: Singular national minimum wage | Currency: KOR - South Korean won (KRW)",
"Republic of Korea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2013",1015740,"Type of minimum wage: Singular national minimum wage | Currency: KOR - South Korean won (KRW)",
"Republic of Korea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2012",957220,"Type of minimum wage: Singular national minimum wage | Currency: KOR - South Korean won (KRW)",
"Republic of Korea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2011",902880,"Type of minimum wage: Singular national minimum wage | Currency: KOR - South Korean won (KRW)",
"Republic of Korea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2010",928860,"Type of minimum wage: Singular national minimum wage | Currency: KOR - South Korean won (KRW)",
"Republic of Korea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2009",904000,"Type of minimum wage: Singular national minimum wage | Currency: KOR - South Korean won (KRW)",
"Republic of Korea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2008",852020,"Type of minimum wage: Singular national minimum wage | Currency: KOR - South Korean won (KRW)",
"Republic of Korea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2007",786480,"Type of minimum wage: Singular national minimum wage | Currency: KOR - South Korean won (KRW)","Data reference period: End of the year | Reference group coverage: Employees"
"Republic of Korea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2006",700600,"Type of minimum wage: Singular national minimum wage | Currency: KOR - South Korean won (KRW)","Data reference period: End of the year | Reference group coverage: Employees"
"Republic of Korea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2005",641840,"Type of minimum wage: Singular national minimum wage | Currency: KOR - South Korean won (KRW)","Data reference period: End of the year | Reference group coverage: Employees"
"Republic of Korea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2004",567260,"Type of minimum wage: Singular national minimum wage | Currency: KOR - South Korean won (KRW)","Data reference period: End of the year | Reference group coverage: Employees"
"Republic of Korea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2003",514150,"Type of minimum wage: Singular national minimum wage | Currency: KOR - South Korean won (KRW)","Data reference period: End of the year | Reference group coverage: Employees"
"Republic of Korea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2002",474600,"Type of minimum wage: Singular national minimum wage | Currency: KOR - South Korean won (KRW)","Data reference period: End of the year | Reference group coverage: Employees"
"Republic of Korea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2001",421490,"Type of minimum wage: Singular national minimum wage | Currency: KOR - South Korean won (KRW)","Data reference period: End of the year | Reference group coverage: Employees"
"Republic of Korea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2000",361600,"Type of minimum wage: Singular national minimum wage | Currency: KOR - South Korean won (KRW)","Data reference period: End of the year | Reference group coverage: Employees"
"Republic of Korea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1999",344650,"Type of minimum wage: Singular national minimum wage | Currency: KOR - South Korean won (KRW)","Data reference period: End of the year | Reference group coverage: Employees"
"Republic of Korea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1998",335610,"Type of minimum wage: Singular national minimum wage | Currency: KOR - South Korean won (KRW)","Data reference period: End of the year | Reference group coverage: Employees"
"Republic of Korea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1997",316400,"Type of minimum wage: Singular national minimum wage | Currency: KOR - South Korean won (KRW)","Data reference period: End of the year | Reference group coverage: Employees"
"Republic of Korea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1996",288150,"Type of minimum wage: Singular national minimum wage | Currency: KOR - South Korean won (KRW)","Data reference period: End of the year | Reference group coverage: Employees"
"Republic of Korea","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1995",264420,"Currency: KOR - South Korean won (KRW)",
"Kuwait","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2024",75,"Type of minimum wage: Sectoral (private and oil sectors) | Currency: KWT - Kuwaiti dinar (KWD)",
"Kuwait","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2023",75,"Type of minimum wage: Sectoral (private and oil sectors) | Currency: KWT - Kuwaiti dinar (KWD)",
"Kuwait","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2022",75,"Type of minimum wage: Sectoral (private and oil sectors) | Currency: KWT - Kuwaiti dinar (KWD)",
"Kuwait","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2021",75,"Type of minimum wage: Sectoral (private and oil sectors) | Currency: KWT - Kuwaiti dinar (KWD)",
"Kuwait","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2020",75,"Type of minimum wage: Sectoral (private and oil sectors) | Currency: KWT - Kuwaiti dinar (KWD)",
"Kuwait","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2019",75,"Type of minimum wage: Sectoral (private and oil sectors) | Currency: KWT - Kuwaiti dinar (KWD)",
"Kuwait","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2018",75,"Type of minimum wage: Sectoral (private and oil sectors) | Currency: KWT - Kuwaiti dinar (KWD)",
"Kuwait","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2017",75,"Type of minimum wage: Sectoral (private and oil sectors) | Currency: KWT - Kuwaiti dinar (KWD)",
"Kuwait","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2011",60,"Currency: KWT - Kuwaiti dinar (KWD)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown | Institutional sector coverage: Private sector only"
"Kuwait","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2010",60,"Currency: KWT - Kuwaiti dinar (KWD)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown | Institutional sector coverage: Private sector only"
"Lao People's Democratic Republic","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2024",1600000,"Type of minimum wage: Singular national minimum wage | Currency: LAO - Kip (LAK)",
"Lao People's Democratic Republic","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2023",1600000,"Type of minimum wage: Singular national minimum wage | Currency: LAO - Kip (LAK)",
"Lao People's Democratic Republic","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2022",1200000,"Type of minimum wage: Singular national minimum wage | Currency: LAO - Kip (LAK)",
"Lao People's Democratic Republic","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2021",1100000,"Type of minimum wage: Singular national minimum wage | Currency: LAO - Kip (LAK)",
